CLAVECCT,NIVEL,CCT,Soste,NOMBRE,ID_Turno,TURNO,DOMICILIO,LOCALIDAD,ALCALDÍA,SERVICIO_REGIONAL,DIRECCION_OPERATIVA,DEPENDENCIA_NORMATIVA,DIRECCION_GENERAL,SOSTENIMIENTO_F911,SOSTENIMIENTO_AEFCM,Coord X_DPE,Coord y_DPE,cve_col,colonia,pob_2010,C_US,NIVEL
09DML0121I,Especial - CAM,DML,Público,CENTRO DE ATENCIÓN MÚLTIPLE No. 102 (CLINICA DE ORTOLALIA),2,VESPERTINO,AVENIDA PRESIDENTE MASARYK 526 INT 2DO PISO,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,11,Coordinación Regional de Operación No. 1,DIRECCION DE EDUCACION ESPECIAL,DGOSE,Federal,Federal,-99.20676111,19.43238056,16-059,PALMITAS (POLANCO),2059,1,MUY BAJA 
09DML0124F,Especial - CAM,DML,Público,CENTRO DE ATENCIÓN MÚLTIPLE No. 102 (CLINICA DE ORTOLALIA),1,MATUTINO,AVENIDA PRESIDENTE MASARYK 526 INT 2DO PISO,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,11,Coordinación Regional de Operación No. 1,DIRECCION DE EDUCACION ESPECIAL,DGOSE,Federal,Federal,-99.20676111,19.43238056,16-059,PALMITAS (POLANCO),2059,1,MUY BAJA 
09DCO0027U,Especial - CAM,DCO,Público,CLÍNICA DE LA CONDUCTA,1,MATUTINO,AVENIDA PRESIDENTE MASARYK 526,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,11,Coordinación Regional de Operación No. 1,DIRECCION DE EDUCACION ESPECIAL,DGOSE,Federal,Federal,-99.20505132,19.43240217,16-059,PALMITAS (POLANCO),2059,1,MUY BAJA 
09DCO0028T,Especial - CAM,DCO,Público,CLÍNICA DE LA CONDUCTA,2,VESPERTINO,AVENIDA PRESIDENTE MASARYK 526,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,11,Coordinación Regional de Operación No. 1,DIRECCION DE EDUCACION ESPECIAL,DGOSE,Federal,Federal,-99.20505132,19.43240217,16-059,PALMITAS (POLANCO),2059,1,MUY BAJA 
09PPR0029Y,Primaria,PPR,Privada,"""COLEGIO INGLÉS DURKHEIM POLANCO""",1,MATUTINO,CALLE HOMERO 835,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.204709,19.431197,16-059,PALMITAS (POLANCO),2059,1,MUY BAJA 
09PPR0880N,Primaria,PPR,Privada,BETH YAACOV,1,MATUTINO,CALLE RAFAEL ALDUCÍN 8,COLONIA PERIODISTA,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.219086,19.447429,16-063,PERIODISTA,716,1,MUY BAJA 
09DJN0275M,Preescolar,DJN,Público,PLUTARCO ELIAS CALLES,7,JORNADA AMPLIADA,RETORNO DE MIGUEL LANTZ DURET 24,COLONIA PERIODISTA,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.2178,19.444775,16-063,PERIODISTA,716,1,MUY BAJA 
09DPR1120H,Primaria,DPR,Público,GRAL. PLUTARCO ELIAS CALLES,5,TIEMPO COMPLETO,RETORNO DE MIGUEL LANTZ DURET 24,COLONIA PERIODISTA,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.21808056,19.44479444,16-063,PERIODISTA,716,1,MUY BAJA 
09PDI0938K,Educación Inicial,PDI,Privada,ESTANCIA DE LA NIÑEZ MEXICANA S.C.,5,TIEMPO COMPLETO,CALLE LIC. MIGUEL ANGEL LANZ DURET 21,COLONIA PERIODISTA,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.21830219,19.44610083,16-063,PERIODISTA,716,1,MUY BAJA 
09PPR0035I,Primaria,PPR,Privada,INSTITUTO CULTURAL FRANCES,1,MATUTINO,CALLE FERNANDO CELADA 12,COLONIA PERIODISTA,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.21955278,19.44686944,16-063,PERIODISTA,716,1,MUY BAJA 
09PJN4016E,Preescolar,PJN,Privada,INSTITUTO CULTURAL FRANCES,1,MATUTINO,CALLE JOSE MARIA DEL CASTILLO VELASCO 49,COLONIA PERIODISTA,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.21768611,19.44784722,16-063,PERIODISTA,716,1,MUY BAJA 
09PES0618F,Secundaria,PES,Privada,BETH YAACOV,1,MATUTINO,CALLE RAFAEL ALDUCÍN 8,COLONIA PERIODISTA,MIGUEL HIDALGO,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.219186,19.447414,16-063,PERIODISTA,716,1,MUY BAJA 
09PES0531A,Secundaria,PES,Privada,INSTITUTO CULTURAL FRANCÉS,1,MATUTINO,CALLE JOSE MARIA DEL CASTILLO VELASCO 51,COLONIA PERIODISTA,MIGUEL HIDALGO,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.217708,19.447943,16-063,PERIODISTA,716,1,MUY BAJA 
09PPR0530I,Primaria,PPR,Privada,JOHANN HEINRICH PESTALOZZI,1,MATUTINO,BOULEVARD MANUEL ÁVILA CAMACHO 605,COLONIA PERIODISTA,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.219836,19.447811,16-063,PERIODISTA,716,1,MUY BAJA 
09PJN5488A,Preescolar,PJN,Privada,EMEK HEBREW DAYSCHOOL,1,MATUTINO,BOULEVARD MANUEL ÁVILA CAMACHO 605,COLONIA PERIODISTA,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.219836,19.447811,16-063,PERIODISTA,716,1,MUY BAJA 
09PES0514K,Secundaria,PES,Privada,WILLIAM H. KILPATRICK,2,VESPERTINO,BOULEVARD MANUEL ÁVILA CAMACHO 605,COLONIA PERIODISTA,MIGUEL HIDALGO,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.219836,19.447811,16-063,PERIODISTA,716,1,MUY BAJA 
09PJN2867Q,Preescolar,PJN,Privada,COLEGIO INGLES DURKHEIM,1,MATUTINO,CALLE JOSE MARIA DEL CASTILLO VELASCO 65,COLONIA PERIODISTA,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.217647,19.448399,16-063,PERIODISTA,716,1,MUY BAJA 
09DDI0033T,Educación Inicial,DDI,Público,CENDI IPN CASCO NO. 1 LAURA PÉREZ DE BATIZ,1,MATUTINO,CALLE PLAN DE AGUA PRIETA 66,COLONIA PLUTARCO ELÍAS CALLES,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Otros Organismos,-99.167553,19.456127,16-064,PLUTARCO ELIAS CALLES,1670,1,MUY BAJA 
09DDI0036Q,Educación Inicial,DDI,Público,CENDI IPN CASCO NO. 2 MARGARITA SALAZAR  DE ERRO,1,MATUTINO,CALLE MANUEL CARPIO Y PLAN DE SAN LUIS S/N INT S/N,COLONIA SANTO TOMAS,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Otros Organismos,-99.168812,19.452989,16-064,PLUTARCO ELIAS CALLES,1670,1,MUY BAJA 
09PJN5929G,Preescolar,PJN,Privada,IPM  MONTESSORI,1,MATUTINO,CALLE EUGENIO SUE 125,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.194007,19.432964,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PPR0529T,Primaria,PPR,Privada,INSTITUTO GANTE,1,MATUTINO,AVENIDA HOMERO 720,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.193337,19.435759,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PDI0979K,Educación Inicial,PDI,Privada,IPM  MONTESSORI,1,MATUTINO,CALLE EUGENIO SUE 125,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.19422778,19.43330278,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PJN0112G,Preescolar,PJN,Privada,KINDERVILLE BY LAKESIDE,1,MATUTINO,CALLE MUSSET 218,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.19690698,19.4353429,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PES0447C,Secundaria,PES,Privada,INSTITUTO ROMERA,1,MATUTINO,CALLE ALEJANDRO DUMAS 356,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.19343333,19.43548056,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PDI0937L,Educación Inicial,PDI,Privada,MUNDO DE LOS PEQUES,5,TIEMPO COMPLETO,CALLE EDGAR ALLAN POE 314,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.19984918,19.43679051,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PJN6052X,Preescolar,PJN,Privada,COLEGIO IONA,1,MATUTINO,CALLE EDGAR ALLAN POE 348,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.19975,19.43746944,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PJN5167R,Preescolar,PJN,Privada,COLEGIO POLANCO,1,MATUTINO,CALLE TEMISTOCLES 309,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.191295,19.436157,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PDI0856A,Educación Inicial,PDI,Privada,MI MONTESSORI,1,MATUTINO,CALLE GALILEO 329,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.192106,19.436673,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PJN6054V,Preescolar,PJN,Privada,MI MONTESSORI,1,MATUTINO,CALLE GALILEO 329,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.192106,19.436673,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PST0034V,Secundaria,PST,Privada,ALBERTO EINSTEIN,5,TIEMPO COMPLETO,CALLE LAFONTAINE 339,COLONIA POLANCO V SECCIÓN,MIGUEL HIDALGO,6,Educacion Secundaria Técnica,DIRECCION GENERAL DE EDUCACION SECUNDARIA TECNICA,DGEST,Particular,Particular,-99.197922,19.437234,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09NDI0496H,Educación Inicial,NDI,Público,CENDI ISSSTE E.B.D.I. NO. 156,5,TIEMPO COMPLETO,CALLE ARISTOTELES 135,COLONIA POLANCO I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,ORGANISMO DESCENTRALIZADO DEL GOBIERNO FEDERAL,DGOSE,Federal,Otros Organismos,-99.193305,19.43227,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09PJN5126R,Preescolar,PJN,Privada,KINDER LIGHTHOUSE,1,MATUTINO,AVENIDA PRESIDENTE MASARICK 82,COLONIA POLANCO IV SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.193639,19.434067,16-065,POLANCO REFORMA (POLANCO),5235,1,MUY BAJA 
09DPR2944Q,Primaria,DPR,Público,MÁRTIRES DE TACUBAYA,7,JORNADA AMPLIADA,CALLE GOBERNADOR MELCHOR MUZQUIZ 18,COLONIA SAN MIGUEL CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.19014167,19.41211667,16-094,SAN MIGUEL CHAPULTEPEC I,5419,1,MUY BAJA 
09PPR1692A,Primaria,PPR,Privada,COLEGIO SAN MIGUEL CHAPULTEPEC,1,MATUTINO,CALLE GOBERNADOR AGUSTIN VICENTE EGUIA 58-B,COLONIA SAN MIGUEL CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.188383,19.407853,16-094,SAN MIGUEL CHAPULTEPEC I,5419,1,MUY BAJA 
09PPR1157Z,Primaria,PPR,Privada,COLEGIO BILINGÜE ELLEN KEY,1,MATUTINO,CALLE GOBERNADOR IGNACIO ESTEVA 24,COLONIA SAN MIGUEL CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.188378,19.411224,16-094,SAN MIGUEL CHAPULTEPEC I,5419,1,MUY BAJA 
09PJN5344E,Preescolar,PJN,Privada,TETE'S GARDEN,1,MATUTINO,CALLE VICENTE EGUIA 33,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.187095,19.407685,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PDI0547W,Educación Inicial,PDI,Privada,CENDI PART MONTESSORI DEL BOSQUE,1,MATUTINO,CALLE TIBURCIO MONTIEL 25-A,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.185365,19.414191,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PPR1771N,Primaria,PPR,Privada,COMUNIDAD EDUCATIVA MONTESSORI DEL BOSQUE SOCIEDAD CIVIL,1,MATUTINO,CALLE GOBERNADOR TIBURCIO MONTIEL 27,COLONIA SAN MIGUEL CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.185365,19.414191,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PJN5237W,Preescolar,PJN,Privada,COLEGIO MONTESSORI DEL BOSQUE,1,MATUTINO,CALLE TIBURCIO MONTIEL   25-A,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.185365,19.414191,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PPR1672N,Primaria,PPR,Privada,COMUNIDAD EDUCATIVA MONTESSORI DEL BOSQUE SOCIEDAD CIVIL,1,MATUTINO,CALLE GOBERNADOR TIBURCIO MONTIEL 25-A,COLONIA SAN MIGUEL CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.185365,19.414191,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PJN4049W,Preescolar,PJN,Privada,LA CASA DEL COLIBRI,1,MATUTINO,CALLE GOB. MANUEL REYES VERAMENDI 37 Y 39,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.187011,19.40566,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09DST0004W,Secundaria,DST,Público,ESCUELA SECUNDARIA TÉCNICA 4,7,JORNADA AMPLIADA,CALLE AGUSTÍN VICENTE EGUIA 31,COLONIA TACUBAYA,MIGUEL HIDALGO,6,Educacion Secundaria Técnica,DIRECCION GENERAL DE EDUCACION SECUNDARIA TECNICA,DGEST,Federal,Federal,-99.18689444,19.40750556,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09DBN0056R,Primaria,DBN,Público,REPÚBLICA DE COSTA RICA,3,NOCTURNO,CALLE GOBERNADOR AGUSTIN VICENTE EGUIA 32,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.18692222,19.40795833,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09DPR1792V,Primaria,DPR,Público,REPÚBLICA DE COSTA RICA,5,TIEMPO COMPLETO,CALLE GOBERNADOR AGUSTÍN VICENTE EGUIA 32 INT S/N,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.18692222,19.40795833,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09DJN0484S,Preescolar,DJN,Público,HANS CHRISTIAN ANDERSEN,5,TIEMPO COMPLETO,CALLE GELATTI 24,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.18520278,19.411425,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09DPR1807G,Primaria,DPR,Público,MANUEL MARIA CONTRERAS,7,JORNADA AMPLIADA,CALLE GOBERNADOR PROTASIO TAGLE 27,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.18265833,19.41478056,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PJN4381B,Preescolar,PJN,Privada,COLEGIO WORK AND PLAY,1,MATUTINO,CALLE AGUSTÍN VICENTE EGUIA 58-B,COLONIA SAN MIGUEL CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.188303,19.407648,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PES0644D,Secundaria,PES,Privada,INSTITUTO HISPANO INGLÉS DE MÉXICO,1,MATUTINO,CALLE GENERAL CANO 153,COLONIA SAN MIGUEL CHAPULTEPEC I SECCIÓN,MIGUEL HIDALGO,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.185886,19.408596,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PJN1808U,Preescolar,PJN,Privada,INSTITUTO HISPANO INGLES DE MÉXICO,1,MATUTINO,CALLE GENERAL CANO 153,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.185886,19.408596,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PPR1798U,Primaria,PPR,Privada,"""COLEGIO IAN SILOE""",1,MATUTINO,CALLE GOBERNADOR MANUEL REYES VERAMENDI 41,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.187211,19.405698,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09NDI0027P,Educación Inicial,NDI,Público,CENDI ISSSTE E.B.D.I. NO. 55,5,TIEMPO COMPLETO,CALLE JOAQUIN A. PEREZ 7,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,ORGANISMO DESCENTRALIZADO DEL GOBIERNO FEDERAL,DGOSE,Federal,Otros Organismos,-99.185237,19.408997,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09PPR0271L,Primaria,PPR,Privada,INSTITUTO HISPANO INGLES DE MÉXICO,1,MATUTINO,CALLE GRAL. JUAN CANO 153,COLONIA SAN MIGUEL CHAPULTEPEC II SECCIÓN,MIGUEL HIDALGO,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.18596,19.408621,16-095,SAN MIGUEL CHAPULTEPEC II,6578,1,MUY BAJA 
09DPR0837U,Primaria,DPR,Público,"ESC. PRIM. ANEXA A LA BENM ""MANUEL M. ACOSTA""",2,VESPERTINO,AVENIDA MÉXICO TACUBA 75,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,91,Educacion Normal,DIRECCION GENERAL DE EDUCACION NORMAL Y ACTUALIZACION DEL MAGISTERIO,DGENAM,Federal,Federal,-99.16828056,19.44533889,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
09DPR1839Z,Primaria,DPR,Público,"ESC. PRIM. ANEXA A LA BENM ""LUIS HIDALGO MONROY""",7,JORNADA AMPLIADA,AVENIDA MÉXICO TACUBA 75,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,91,Educacion Normal,DIRECCION GENERAL DE EDUCACION NORMAL Y ACTUALIZACION DEL MAGISTERIO,DGENAM,Federal,Federal,-99.16828056,19.44533889,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
09DPR1840O,Primaria,DPR,Público,"ESC. PRIM. ANEXA A LA BENM ""GENOVEVA CORTÉS VALLADARES""",2,VESPERTINO,AVENIDA MÉXICO TACUBA 75,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,91,Educacion Normal,DIRECCION GENERAL DE EDUCACION NORMAL Y ACTUALIZACION DEL MAGISTERIO,DGENAM,Federal,Federal,-99.16828056,19.44533889,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
09DPR1862Z,Primaria,DPR,Público,"ESC. PRIM. ANEXA A LA BENM ""REPÚBLICA DEL BRASIL""",1,MATUTINO,AVENIDA MÉXICO TACUBA 75,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,91,Educacion Normal,DIRECCION GENERAL DE EDUCACION NORMAL Y ACTUALIZACION DEL MAGISTERIO,DGENAM,Federal,Federal,-99.16828056,19.44533889,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
09DPR5159U,Primaria,DPR,Público,"ESCUELA PRIMARIA DE INNOVACIÓN PEDAGÓGICA ""TU ESCUELA EN EL HOSPITAL""",5,TIEMPO COMPLETO,CALZADA MÉXICO TACUBA 75,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,91,Educacion Normal,DIRECCION GENERAL DE EDUCACION NORMAL Y ACTUALIZACION DEL MAGISTERIO,DGENAM,Federal,Federal,-99.16828056,19.44533889,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
09DDI0023M,Educación Inicial,DDI,Público,CAI SEP NO 23 VANGUARDIA REVOLUCIONARIA,5,TIEMPO COMPLETO,CALZADA MÉXICO TACUBA 125,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.16951169,19.44644112,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
09DES0120U,Secundaria,DES,Público,ROSARIO CASTELLANOS,1,MATUTINO,CALZADA MAESTRO RURAL 57,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.16941944,19.44902222,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
09DES4120V,Secundaria,DES,Público,ROSARIO CASTELLANOS,2,VESPERTINO,CALZADA MAESTRO RURAL 57,COLONIA UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.16941944,19.44902222,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
09DES0121T,Secundaria,DES,Público,RABINDRANATH TAGORE,1,MATUTINO,AVENIDA DE LOS MAESTROS 100,COLONIA SANTO TOMAS,MIGUEL HIDALGO,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.16698889,19.44920278,16-082,UN HOGAR PARA NOSOTROS,806,1,MUY BAJA 
